Store,Traffic_Month,Exits,Exits_LY,Weeks_Observed,Comp_Traffic,Traffic_Year,Traffic_Month_Number
1151,2025-01-01,14921,15133,4,-1.4009119143593471,2025,1
1151,2025-02-01,12427,14879,4,-16.479602123798642,2025,2
1151,2025-03-01,19460,21310,5,-8.681370248709525,2025,3
1151,2025-04-01,16511,17264,4,-4.3616774791473585,2025,4
1151,2025-05-01,18586,20264,5,-8.280694828266878,2025,5
1151,2025-06-01,16417,17684,4,-7.164668627007464,2025,6
1151,2025-07-01,17498,18064,4,-3.1333038086802483,2025,7
1151,2025-08-01,25033,25296,5,-1.0396900695762177,2025,8
1151,2025-09-01,15453,16562,4,-6.696051201545707,2025,9
1151,2025-12-01,1393,956,1,45.71129707112971,2025,12
1151,2026-01-01,11038,12352,4,-10.637953367875648,2026,1
1151,2026-02-01,11140,10552,4,5.572403335860501,2026,2
1151,2026-03-01,16358,16646,4,-1.7301453802715367,2026,3
1151,2026-04-01,16753,17023,4,-1.5860894084473947,2026,4
1151,2026-05-01,20857,22030,5,-5.324557421697685,2026,5
1151,2026-06-01,15990,15869,4,0.7624929107064088,2026,6
1151,2026-07-01,15714,16291,4,-3.5418329138788285,2026,7
1151,2026-08-01,13288,14640,3,-9.234972677595628,2026,8
1152,2024-02-01,18492,18989,3,-2.6173047553846964,2024,2
1152,2024-03-01,31853,30583,5,4.152633816172383,2024,3
1152,2024-04-01,19850,22207,4,-10.613770432746431,2024,4
1152,2024-05-01,29291,29342,4,-0.17381228273464658,2024,5
1152,2024-06-01,38039,39214,5,-2.9963788442903048,2024,6
1152,2024-07-01,29194,30760,4,-5.091027308192458,2024,7
1152,2024-08-01,45212,46431,5,-2.6254011328638196,2024,8
1152,2024-09-01,28098,28432,4,-1.174732695554305,2024,9
1152,2024-10-01,23844,24845,4,-4.028979673978668,2024,10
1152,2024-11-01,38001,36259,5,4.804324443586419,2024,11
1152,2024-12-01,46275,43386,4,6.658830037339233,2024,12
1152,2025-01-01,26262,23549,4,11.52065905133976,2025,1
1152,2025-02-01,22055,23460,4,-5.988917306052856,2025,2
1152,2025-03-01,32561,31853,5,2.2227105767117696,2025,3
1152,2025-04-01,26545,24562,4,8.07344678772087,2025,4
1152,2025-05-01,35431,33162,5,6.842168747361438,2025,5
1152,2025-06-01,6454,6565,2,-1.6907844630616908,2025,6
1152,2025-07-01,24049,25140,4,-4.33969769291965,2025,7
1152,2025-08-01,10074,11105,2,-9.284106258442144,2025,8
1152,2025-10-01,719,958,1,-24.947807933194156,2025,10
1152,2025-11-01,1100,1246,1,-11.717495987158909,2025,11
1152,2025-12-01,5471,9162,4,-40.28596376337044,2025,12
1152,2026-01-01,2340,2599,2,-9.96537129665256,2026,1
1152,2026-04-01,151,1447,1,-89.56461644782308,2026,4
1153,2024-02-01,19993,21730,3,-7.993557294063507,2024,2
1153,2024-03-01,37743,37989,5,-0.6475558714364684,2024,3
1153,2024-04-01,23340,25069,4,-6.896964378315848,2024,4
1153,2024-05-01,29047,29020,4,0.09303928325292901,2024,5
1153,2024-06-01,35255,34652,5,1.7401592981646081,2024,6
1153,2024-07-01,28272,29560,4,-4.35723951285521,2024,7
1153,2024-08-01,42800,42174,5,1.4843268364395126,2024,8
1153,2024-09-01,24761,25291,4,-2.0956071329722032,2024,9
1153,2024-10-01,23121,25904,4,-10.743514515132798,2024,10
1153,2024-11-01,43799,40502,5,8.140338748703769,2024,11
1153,2024-12-01,47729,45298,4,5.366682855755221,2024,12
1153,2025-01-01,24539,22581,4,8.671006598467738,2025,1
1153,2025-02-01,27032,27979,4,-3.384681368168984,2025,2
1153,2025-03-01,31407,33138,5,-5.223610356690204,2025,3
1153,2025-04-01,16888,16565,4,1.9498943555689707,2025,4
1153,2025-05-01,30885,32108,5,-3.8090195589884144,2025,5
1153,2025-06-01,24314,24807,4,-1.9873422824202847,2025,6
1153,2025-07-01,28406,28575,4,-0.5914260717410325,2025,7
1153,2025-08-01,39054,37822,5,3.257363439268151,2025,8
1153,2025-09-01,23572,25012,4,-5.757236526467295,2025,9
1153,2025-10-01,25926,24318,4,6.612385886997287,2025,10
1153,2025-11-01,42130,46427,5,-9.255390182436944,2025,11
1153,2025-12-01,40902,46341,4,-11.736906842752639,2025,12
1153,2026-01-01,34991,37160,5,-5.836921420882669,2026,1
1153,2026-02-01,26181,25869,4,1.206076771425258,2026,2
1153,2026-03-01,25603,25942,4,-1.3067612366047336,2026,3
1153,2026-04-01,28437,29477,4,-3.5281745089391725,2026,4
1153,2026-05-01,34289,35128,5,-2.3884081074925985,2026,5
1153,2026-06-01,26303,27203,4,-3.3084586258868507,2026,6
1153,2026-07-01,26983,28302,4,-4.660448024874567,2026,7
1153,2026-08-01,21392,24609,3,-13.072453167540331,2026,8
1154,2024-02-01,16905,16282,3,3.826311263972485,2024,2
1154,2024-03-01,30648,28384,5,7.976324689966178,2024,3
1154,2024-04-01,18248,17735,4,2.892585283338032,2024,4
1154,2024-05-01,24781,22850,4,8.450765864332604,2024,5
1154,2024-06-01,29758,27804,5,7.027765789095095,2024,6
1154,2024-07-01,23650,22041,4,7.3000317589946,2024,7
1154,2024-08-01,42291,40481,5,4.4712334181467845,2024,8
1154,2024-09-01,21911,22428,4,-2.305154271446406,2024,9
1154,2024-10-01,6584,7048,2,-6.583427922814983,2024,10
1154,2024-11-01,32822,30972,5,5.973137026992122,2024,11
1154,2024-12-01,43939,41008,4,7.147385875926648,2024,12
1154,2025-01-01,21682,20408,4,6.242649941199529,2025,1
1154,2025-02-01,19469,21454,4,-9.25235387340356,2025,2
1154,2025-03-01,29699,31380,5,-5.35691523263225,2025,3
1154,2025-04-01,23081,22130,4,4.29733393583371,2025,4
1154,2025-05-01,26513,27236,5,-2.654574827434278,2025,5
1154,2025-06-01,21845,23022,4,-5.112501085917818,2025,6
1154,2025-07-01,24582,24447,4,0.5522149957049945,2025,7
1154,2025-08-01,35748,34729,5,2.93414725445593,2025,8
1154,2025-09-01,21071,20945,4,0.6015755550250657,2025,9
1154,2025-10-01,8276,8284,2,-0.09657170449058425,2025,10
1154,2025-11-01,28688,31772,5,-9.706659952159134,2025,11
1154,2025-12-01,41041,41474,4,-1.0440275835463182,2025,12
1154,2026-01-01,26418,25526,5,3.4944762203243753,2026,1
1154,2026-02-01,19960,18893,4,5.647594347112688,2026,2
1154,2026-03-01,24673,22751,4,8.447980308557867,2026,3
1154,2026-04-01,24303,23755,4,2.3068827615238896,2026,4
1154,2026-05-01,30828,29905,5,3.0864403945828456,2026,5
1154,2026-06-01,23281,21536,4,8.102711738484398,2026,6
1154,2026-07-01,24461,24582,4,-0.4922300870555691,2026,7
1154,2026-08-01,23075,23626,3,-2.332176415813087,2026,8
1155,2024-02-01,12333,12061,3,2.2552027195091617,2024,2
1155,2024-03-01,21250,19275,5,10.246433203631646,2024,3
1155,2024-04-01,13855,13185,4,5.081532043989382,2024,4
1155,2024-05-01,20651,19516,4,5.815740930518549,2024,5
1155,2024-06-01,22284,21790,5,2.2670949977053696,2024,6
1155,2024-07-01,16792,16209,4,3.5967672280831633,2024,7
1155,2024-08-01,15719,15270,4,2.9404060248853963,2024,8
1155,2024-09-01,9711,10218,3,-4.961832061068702,2024,9
1155,2024-10-01,20222,20608,4,-1.87305900621118,2024,10
1155,2024-11-01,31513,30496,5,3.334863588667366,2024,11
1155,2024-12-01,33653,32207,4,4.4897072065079024,2024,12
1155,2025-01-01,15007,14448,4,3.869047619047619,2025,1
1155,2025-02-01,14732,16799,4,-12.304303827608788,2025,2
1155,2025-03-01,23668,24058,5,-1.6210823842380915,2025,3
1155,2025-04-01,3052,2908,3,4.951856946354883,2025,4
1155,2025-05-01,22415,22345,5,0.3132691877377489,2025,5
1155,2025-06-01,18213,19011,4,-4.197569827994319,2025,6
1155,2025-07-01,21283,20720,4,2.7171814671814674,2025,7
1155,2025-08-01,17236,17024,4,1.2453007518796992,2025,8
1155,2025-09-01,10271,10287,3,-0.15553611354136287,2025,9
1155,2025-10-01,21644,21778,4,-0.615299843879144,2025,10
1155,2025-11-01,28561,28231,5,1.1689277744323616,2025,11
1155,2025-12-01,25877,27653,4,-6.422449643799949,2025,12
1155,2026-01-01,18448,18482,5,-0.18396277459149443,2026,1
1155,2026-02-01,14031,12775,4,9.83170254403131,2026,2
1155,2026-03-01,21068,19636,4,7.292727643104502,2026,3
1155,2026-04-01,4255,3052,3,39.416775884665796,2026,4
1155,2026-05-01,22362,22990,5,-2.731622444541105,2026,5
1155,2026-06-01,18841,18015,4,4.585067998889814,2026,6
1155,2026-07-01,19113,19462,4,-1.793238105025177,2026,7
1155,2026-08-01,19160,20133,3,-4.832861471216411,2026,8
1156,2024-02-01,14485,12111,3,19.602014697382543,2024,2
1156,2024-03-01,20348,17193,5,18.350491479090326,2024,3
1156,2024-04-01,5757,6712,3,-14.22824791418355,2024,4
1156,2024-05-01,21048,19894,4,5.8007439428973555,2024,5
1156,2024-06-01,28785,26868,5,7.134881643590889,2024,6
1156,2024-07-01,18640,17716,4,5.215624294423121,2024,7
1156,2024-08-01,35905,34693,5,3.493500129709163,2024,8
1156,2024-09-01,22205,22261,4,-0.2515610260096132,2024,9
1156,2024-10-01,23531,24004,4,-1.9705049158473587,2024,10
1156,2024-11-01,35310,31911,5,10.651499482936918,2024,11
1156,2024-12-01,33814,32966,4,2.572347266881029,2024,12
1156,2025-01-01,16423,15076,4,8.934730697797825,2025,1
1156,2025-02-01,15842,19451,4,-18.5543159734718,2025,2
1156,2025-03-01,26728,26977,5,-0.923008488712607,2025,3
1156,2025-04-01,20692,19022,4,8.77930816948796,2025,4
1156,2025-05-01,24090,23124,5,4.177477944992216,2025,5
1156,2025-06-01,20740,23336,4,-11.12444292080905,2025,6
1156,2025-07-01,23626,23288,4,1.451391274476125,2025,7
1156,2025-08-01,35441,33630,5,5.385072851620577,2025,8
1156,2025-09-01,22824,22205,4,2.78766043683855,2025,9
1156,2025-10-01,14348,15127,3,-5.149732266807694,2025,10
1156,2025-11-01,34714,35262,5,-1.5540808802677104,2025,11
1156,2025-12-01,35137,34138,4,2.9263577245298498,2025,12
1156,2026-01-01,20897,20809,5,0.42289394012206255,2026,1
1156,2026-02-01,9548,7665,3,24.5662100456621,2026,2
1156,2026-04-01,934,1113,1,-16.082659478885894,2026,4
1156,2026-06-01,2182,1802,2,21.08768035516093,2026,6
1156,2026-07-01,11707,13490,4,-13.217197924388435,2026,7
1156,2026-08-01,19497,22412,3,-13.006425129394966,2026,8
1157,2024-02-01,14734,13438,3,9.644292305402589,2024,2
1157,2024-03-01,27187,24268,5,12.028185264545904,2024,3
1157,2024-04-01,18114,18088,4,0.1437417072091995,2024,4
1157,2024-05-01,25577,24353,4,5.026074816244405,2024,5
1157,2024-06-01,26037,25620,5,1.6276346604215457,2024,6
1157,2024-07-01,24305,23102,4,5.2073413557267765,2024,7
1157,2024-08-01,37728,34738,5,8.607288847947494,2024,8
1157,2024-09-01,22684,22824,4,-0.6133894146512443,2024,9
1157,2024-10-01,20768,21250,4,-2.268235294117647,2024,10
1157,2024-11-01,30614,31419,5,-2.5621439256500844,2024,11
1157,2024-12-01,33336,33804,4,-1.384451544195953,2024,12
1157,2025-01-01,21650,20284,4,6.734371918753697,2025,1
1157,2025-02-01,10975,12055,3,-8.958938199917046,2025,2
1157,2025-03-01,28435,29377,5,-3.2065901896041122,2025,3
1157,2025-04-01,22092,22290,4,-0.8882907133243608,2025,4
1157,2025-05-01,27711,28819,5,-3.844685797564107,2025,5
1157,2025-06-01,23217,23295,4,-0.334835801674179,2025,6
1157,2025-07-01,24615,25006,4,-1.5636247300647845,2025,7
1157,2025-08-01,31615,31611,5,0.012653823036284838,2025,8
1157,2025-09-01,22264,22684,4,-1.8515253041791573,2025,9
1157,2025-10-01,17800,19329,4,-7.910393708934762,2025,10
1157,2025-11-01,32836,32543,5,0.9003472328918661,2025,11
1157,2025-12-01,38241,37524,4,1.9107771026543015,2025,12
1157,2026-01-01,22287,23490,5,-5.121328224776501,2026,1
1157,2026-02-01,14149,13082,3,8.15624522244305,2026,2
1157,2026-03-01,23647,23093,4,2.3989953665612953,2026,3
1157,2026-04-01,22562,22773,4,-0.9265358099503799,2026,4
1157,2026-05-01,28523,28618,5,-0.33195890698161995,2026,5
1157,2026-06-01,24605,24602,4,0.01219413055849118,2026,6
1157,2026-07-01,23994,24615,4,-2.522851919561243,2026,7
1157,2026-08-01,20598,21250,3,-3.068235294117647,2026,8
1158,2024-02-01,13204,13923,3,-5.164116928822811,2024,2
1158,2024-03-01,22849,23894,5,-4.373482882732067,2024,3
1158,2024-04-01,13358,14537,4,-8.110339134621999,2024,4
1158,2024-05-01,16696,17243,4,-3.172301803630459,2024,5
1158,2024-06-01,19736,21109,5,-6.504334643990715,2024,6
1158,2024-07-01,18897,20434,4,-7.5217774297739055,2024,7
1158,2024-08-01,29059,32217,5,-9.802278300276251,2024,8
1158,2024-09-01,18728,20447,4,-8.407101286252262,2024,9
1158,2024-10-01,19527,20963,4,-6.850164575680962,2024,10
1158,2024-11-01,26349,27738,5,-5.00757084144495,2024,11
1158,2024-12-01,27609,28888,4,-4.427443921351426,2024,12
1158,2025-01-01,16903,16982,4,-0.46519844541279,2025,1
1158,2025-02-01,15239,18029,4,-15.47506794608686,2025,2
1158,2025-03-01,19592,22319,5,-12.218289349881267,2025,3
1158,2025-04-01,17954,18752,4,-4.2555460750853245,2025,4
1158,2025-05-01,19856,21749,5,-8.703848452802427,2025,5
1158,2025-06-01,16182,18335,4,-11.742568857376602,2025,6
1158,2025-07-01,19826,21037,4,-5.75652421923278,2025,7
1158,2025-08-01,24749,25838,5,-4.214722501741621,2025,8
1158,2025-09-01,17991,19713,4,-8.735352305585147,2025,9
1158,2025-11-01,19155,19753,4,-3.027388244823571,2025,11
1158,2025-12-01,26386,27909,4,-5.4570210326418005,2025,12
1158,2026-01-01,17831,19147,5,-6.8731393952055155,2026,1
1158,2026-02-01,11647,11773,4,-1.0702454769387582,2026,2
1158,2026-03-01,15251,15563,4,-2.0047548673135003,2026,3
1158,2026-04-01,17744,18598,4,-4.591891601247446,2026,4
1158,2026-05-01,24163,24885,5,-2.901346192485433,2026,5
1158,2026-06-01,17691,17548,4,0.8149076817870983,2026,6
1158,2026-07-01,18997,19256,4,-1.345035313668467,2026,7
1158,2026-08-01,14751,14750,3,0.006779661016949152,2026,8
1159,2024-02-01,25949,24825,3,4.527693856998994,2024,2
1159,2024-03-01,44024,39214,5,12.266027439179885,2024,3
1159,2024-04-01,25615,23147,4,10.662288849526936,2024,4
1159,2024-05-01,32711,28177,4,16.091138162330978,2024,5
1159,2024-06-01,49998,41176,5,21.425102001165726,2024,6
1159,2024-07-01,34958,29637,4,17.953908965144922,2024,7
1159,2024-08-01,53872,45326,5,18.854520584212153,2024,8
1159,2024-09-01,21435,18931,4,13.22698219851038,2024,9
1159,2024-10-01,27503,26913,4,2.1922490989484635,2024,10
1159,2024-11-01,49078,45947,5,6.814373082029294,2024,11
1159,2024-12-01,55601,54271,4,2.4506642589965177,2024,12
1159,2025-01-01,38224,33793,4,13.11218299647856,2025,1
1159,2025-02-01,30492,33575,4,-9.182427401340282,2025,2
1159,2025-03-01,45309,45831,5,-1.1389670746874385,2025,3
1159,2025-04-01,36252,37001,4,-2.024269614334748,2025,4
1159,2025-05-01,46551,48179,5,-3.3790655679860517,2025,5
1159,2025-06-01,34899,39270,4,-11.130634071810542,2025,6
1159,2025-07-01,35635,38265,4,-6.873121651639879,2025,7
1159,2025-08-01,49586,53510,5,-7.33320874602878,2025,8
1159,2025-09-01,32358,37521,4,-13.76029423522827,2025,9
1159,2025-10-01,17172,19609,4,-12.427966749961753,2025,10
1159,2025-11-01,42343,47542,5,-10.93559379075344,2025,11
1159,2025-12-01,52890,56331,4,-6.108537039995739,2025,12
1159,2026-01-01,40517,46059,5,-12.032393234764106,2026,1
1159,2026-02-01,31727,30874,4,2.762842521215262,2026,2
1159,2026-03-01,35572,36481,4,-2.4917080123900113,2026,3
1159,2026-04-01,32859,35307,4,-6.933469283711445,2026,4
1159,2026-05-01,47566,50383,5,-5.59117162534982,2026,5
1159,2026-06-01,34883,34899,4,-0.045846585862059086,2026,6
1159,2026-07-01,33117,34697,4,-4.553707813355621,2026,7
1159,2026-08-01,27709,29529,3,-6.163432557824511,2026,8
1160,2024-02-01,13778,13533,3,1.8103894184585827,2024,2
1160,2024-03-01,26068,22335,5,16.713678083725096,2024,3
1160,2024-04-01,17292,17704,4,-2.3271577044735654,2024,4
1160,2024-05-01,20632,19083,4,8.1171723523555,2024,5
1160,2024-06-01,25228,24297,5,3.8317487755690003,2024,6
1160,2024-07-01,20832,20676,4,0.7544979686593152,2024,7
1160,2024-08-01,33829,32638,5,3.649120656902997,2024,8
1160,2024-09-01,20263,20007,4,1.2795521567451391,2024,9
1160,2024-10-01,21539,22927,4,-6.053997470231605,2024,10
1160,2024-11-01,29929,29225,5,2.4088964927288283,2024,11
1160,2024-12-01,33599,33811,4,-0.6270148768152376,2024,12
1160,2025-01-01,15804,15686,4,0.7522631646053806,2025,1
1160,2025-02-01,15850,17930,4,-11.600669269380926,2025,2
1160,2025-03-01,26737,27133,5,-1.4594773891571151,2025,3
1160,2025-04-01,19590,18804,4,4.1799617102744095,2025,4
1160,2025-05-01,24154,24232,5,-0.3218884120171674,2025,5
1160,2025-06-01,19309,19763,4,-2.297222081667763,2025,6
1160,2025-07-01,22411,20832,4,7.579685099846391,2025,7
1160,2025-08-01,32541,30787,5,5.6972098613050965,2025,8
1160,2025-09-01,11011,10979,4,0.29146552509336004,2025,9
1160,2025-10-01,13246,13432,4,-1.3847528290649196,2025,10
1160,2025-11-01,32543,31461,5,3.4391786656495347,2025,11
1160,2025-12-01,26957,27717,4,-2.74199949489483,2025,12
1160,2026-01-01,21416,19891,5,7.666783972650948,2026,1
1160,2026-02-01,16003,13903,4,15.10465367186938,2026,2
1160,2026-03-01,23350,21570,4,8.252202132591563,2026,3
1160,2026-04-01,21262,18991,4,11.958296034963931,2026,4
1160,2026-05-01,25144,22862,5,9.98162890385793,2026,5
1160,2026-06-01,21794,19699,4,10.635057617137926,2026,6
1160,2026-07-01,22338,20988,4,6.432246998284734,2026,7
1160,2026-08-01,19657,19091,3,2.9647477869153005,2026,8
1161,2024-02-01,19845,18913,3,4.92782742029292,2024,2
1161,2024-03-01,34935,31676,5,10.28854653365324,2024,3
1161,2024-04-01,20739,19631,4,5.6441342774183685,2024,4
1161,2024-05-01,30661,25694,4,19.33136140733245,2024,5
1161,2024-06-01,37996,33888,5,12.122285174693106,2024,6
1161,2024-07-01,33545,29300,4,14.488054607508532,2024,7
1161,2024-08-01,47175,41385,5,13.990576295759332,2024,8
1161,2024-09-01,30131,27391,4,10.003285750794056,2024,9
1161,2024-10-01,26872,25336,4,6.062519734764762,2024,10
1161,2024-11-01,42563,40325,5,5.549907005579665,2024,11
1161,2024-12-01,51236,47619,4,7.595707595707596,2024,12
1161,2025-01-01,29397,26314,4,11.716196701375694,2025,1
1161,2025-02-01,17017,17663,4,-3.6573628488931664,2025,2
1161,2025-03-01,37570,36706,5,2.353838609491636,2025,3
1161,2025-04-01,25650,25276,4,1.4796645038771956,2025,4
1161,2025-05-01,39538,37101,5,6.568556103609067,2025,5
1161,2025-06-01,33270,31700,4,4.952681388012619,2025,6
1161,2025-07-01,35757,34483,4,3.694574137981034,2025,7
1161,2025-08-01,45842,41565,5,10.289907373992541,2025,8
1161,2025-09-01,31061,30131,4,3.0865221864524908,2025,9
1161,2025-10-01,33391,32775,4,1.879481311975591,2025,10
1161,2025-11-01,42573,39630,5,7.426192278576836,2025,11
1161,2025-12-01,36056,30964,4,16.444903759204237,2025,12
1161,2026-01-01,33454,33162,5,0.8805259031421507,2026,1
1161,2026-02-01,19896,17451,4,14.010658414990546,2026,2
1161,2026-03-01,35134,31245,4,12.446791486637862,2026,3
1161,2026-04-01,33347,31556,4,5.675624286981874,2026,4
1161,2026-05-01,44391,42326,5,4.878797901998771,2026,5
1161,2026-06-01,31448,30791,4,2.1337403786820826,2026,6
1161,2026-07-01,31492,32654,4,-3.5585226924725912,2026,7
1161,2026-08-01,27551,28308,3,-2.6741557156987428,2026,8
1162,2024-02-01,17134,17259,3,-0.7242598064777797,2024,2
1162,2024-03-01,31432,29269,5,7.390071406607674,2024,3
1162,2024-04-01,17124,16504,4,3.756665050896752,2024,4
1162,2024-05-01,24344,22438,4,8.494518228006061,2024,5
1162,2024-06-01,21744,19968,4,8.89423076923077,2024,6
1162,2024-07-01,26817,25430,4,5.4541879669681474,2024,7
1162,2024-08-01,29771,32395,4,-8.10001543448063,2024,8
1162,2024-09-01,24995,24015,4,4.080782844055799,2024,9
1162,2024-10-01,20009,19009,4,5.26066600031564,2024,10
1162,2024-11-01,34198,31913,5,7.1600914987622595,2024,11
1162,2024-12-01,45767,42339,4,8.096554004582064,2024,12
1162,2025-01-01,20551,19417,4,5.840243085955605,2025,1
1162,2025-02-01,21156,22063,4,-4.110954992521416,2025,2
1162,2025-03-01,33653,31432,5,7.066047340290151,2025,3
1162,2025-04-01,25133,23014,4,9.207438950204223,2025,4
1162,2025-05-01,25917,23092,4,12.23367399965356,2025,5
1162,2025-06-01,21440,22015,4,-2.6118555530320235,2025,6
1162,2025-07-01,28697,26817,4,7.010478427862924,2025,7
1162,2025-08-01,34999,30562,5,14.518028924808585,2025,8
1162,2025-09-01,24508,23534,4,4.138692954873799,2025,9
1162,2025-10-01,22775,22901,4,-0.5501943146587486,2025,10
1162,2025-11-01,36592,37505,5,-2.434342087721637,2025,11
1162,2025-12-01,42736,40779,4,4.799038720910272,2025,12
1162,2026-01-01,26725,24860,5,7.502011263073211,2026,1
1162,2026-02-01,22751,19688,4,15.557700121901666,2026,2
1162,2026-03-01,32844,28380,4,15.72938689217759,2026,3
1162,2026-04-01,31846,27665,4,15.112958611964574,2026,4
1162,2026-05-01,40808,36643,5,11.36642742133559,2026,5
1162,2026-06-01,30495,25898,4,17.750405436713258,2026,6
1162,2026-07-01,25248,24340,4,3.7304847986852914,2026,7
1162,2026-08-01,22132,20283,3,9.116008480007888,2026,8
1164,2024-02-01,32891,30213,3,8.863734154172045,2024,2
1164,2024-03-01,61796,54508,5,13.370514419901665,2024,3
1164,2024-04-01,32830,28936,4,13.457285042853192,2024,4
1164,2024-05-01,50016,40890,4,22.31841526045488,2024,5
1164,2024-06-01,71828,64349,5,11.622558237113243,2024,6
1164,2024-07-01,60798,58713,4,3.5511726534157684,2024,7
1164,2024-08-01,71166,69119,5,2.961559050333483,2024,8
1164,2024-09-01,53133,49820,4,6.649939783219591,2024,9
1164,2024-10-01,41696,42289,4,-1.4022559057911042,2024,10
1164,2024-11-01,88318,87876,5,0.5029814738950339,2024,11
1164,2024-12-01,86193,93839,4,-8.147998167073393,2024,12
1164,2025-01-01,52015,53849,4,-3.405819978086873,2025,1
1164,2025-02-01,44009,49758,4,-11.553920977531252,2025,2
1164,2025-03-01,59760,68678,5,-12.985235446576779,2025,3
1164,2025-04-01,45174,56373,4,-19.86589324676707,2025,4
1164,2025-05-01,60323,72426,5,-16.71084969486096,2025,5
1164,2025-06-01,61419,71421,4,-14.004284454152142,2025,6
1164,2025-07-01,70520,81085,4,-13.029536905716224,2025,7
