Store,Location,Month,Year,WeekEndDate,Exits,Exits_LY,SaleTxns,SaleTxnsLY,Traffic_Year,Traffic_Month,Traffic_Month_Number,Comp_Traffic
755,"ODESSA, TX",MAY,2026,2026-05-09,11834,13138,3300,3316,2026,2026-05-01,5,-9.925407215710154
756,"CORONA, CA",APR,2026,2026-04-18,7159,8403,4189,4726,2026,2026-04-01,4,-14.804236582173033
756,"CORONA, CA",APR,2026,2026-04-25,6832,7098,3870,3923,2026,2026-04-01,4,-3.7475345167652856
756,"CORONA, CA",APR,2026,2026-05-02,6847,7727,3913,4310,2026,2026-05-01,5,-11.388637246020448
756,"CORONA, CA",MAY,2026,2026-05-09,7724,8116,4373,4723,2026,2026-05-01,5,-4.829965500246427
758,"VACAVILLE, CA",APR,2026,2026-04-18,4973,6180,2394,2883,2026,2026-04-01,4,-19.53074433656958
758,"VACAVILLE, CA",APR,2026,2026-04-25,5273,4844,2525,2217,2026,2026-04-01,4,8.856317093311313
758,"VACAVILLE, CA",APR,2026,2026-05-02,5054,5400,2443,2597,2026,2026-05-01,5,-6.407407407407407
758,"VACAVILLE, CA",MAY,2026,2026-05-09,5347,5747,2539,2758,2026,2026-05-01,5,-6.960153123368714
760,"ELK GROVE, CA",APR,2026,2026-04-18,3112,3724,1772,2048,2026,2026-04-01,4,-16.433941997851772
760,"ELK GROVE, CA",APR,2026,2026-04-25,2167,2394,1137,1342,2026,2026-04-01,4,-9.48203842940685
760,"ELK GROVE, CA",APR,2026,2026-05-02,2945,3002,1556,1585,2026,2026-05-01,5,-1.89873417721519
760,"ELK GROVE, CA",MAY,2026,2026-05-09,3382,3370,1878,1903,2026,2026-05-01,5,0.35608308605341243
761,"MORENO VALLEY, CA",APR,2026,2026-04-18,7414,8798,3552,4244,2026,2026-04-01,4,-15.730847919981814
761,"MORENO VALLEY, CA",APR,2026,2026-04-25,6380,5729,2963,2742,2026,2026-04-01,4,11.363239657880957
761,"MORENO VALLEY, CA",APR,2026,2026-05-02,7304,6634,3380,3077,2026,2026-05-01,5,10.099487488694603
761,"MORENO VALLEY, CA",MAY,2026,2026-05-09,8333,8070,3895,3980,2026,2026-05-01,5,3.2589838909541515
763,"LAUDERDALE LAKES, FL",APR,2026,2026-04-18,10130,13024,5364,6103,2026,2026-04-01,4,-22.22051597051597
763,"LAUDERDALE LAKES, FL",APR,2026,2026-04-25,9946,9628,5223,4866,2026,2026-04-01,4,3.3028666389696717
763,"LAUDERDALE LAKES, FL",APR,2026,2026-05-02,9637,10308,5059,5291,2026,2026-05-01,5,-6.509507178890182
763,"LAUDERDALE LAKES, FL",MAY,2026,2026-05-09,10924,11222,5628,5673,2026,2026-05-01,5,-2.6554981286758155
764,"CANOVANAS, PR",APR,2026,2026-04-18,19337,21948,8434,9478,2026,2026-04-01,4,-11.896300346273009
764,"CANOVANAS, PR",APR,2026,2026-04-25,13788,13374,6586,6650,2026,2026-04-01,4,3.095558546433378
764,"CANOVANAS, PR",APR,2026,2026-05-02,18932,22152,8918,10182,2026,2026-05-01,5,-14.535933550018058
764,"CANOVANAS, PR",MAY,2026,2026-05-09,25346,31363,12291,14315,2026,2026-05-01,5,-19.185026942575647
765,"CRESTWOOD, IL",APR,2026,2026-04-18,6591,7402,3567,3813,2026,2026-04-01,4,-10.956498243717915
765,"CRESTWOOD, IL",APR,2026,2026-04-25,6533,5590,3452,2949,2026,2026-04-01,4,16.869409660107333
765,"CRESTWOOD, IL",APR,2026,2026-05-02,3326,3489,1739,1816,2026,2026-05-01,5,-4.671825738033821
766,"CHINO, CA",APR,2026,2026-04-18,8470,9695,4334,5219,2026,2026-04-01,4,-12.63537906137184
766,"CHINO, CA",APR,2026,2026-04-25,8424,7412,4246,4034,2026,2026-04-01,4,13.65353480841878
766,"CHINO, CA",APR,2026,2026-05-02,7965,8459,4023,4619,2026,2026-05-01,5,-5.839933798321314
766,"CHINO, CA",MAY,2026,2026-05-09,8874,9130,4514,5117,2026,2026-05-01,5,-2.8039430449069003
767,"SPRINGFIELD, PA (MARPLE)",APR,2026,2026-04-18,5400,6689,2698,3114,2026,2026-04-01,4,-19.27044401255793
767,"SPRINGFIELD, PA (MARPLE)",APR,2026,2026-04-25,5032,4953,2466,2447,2026,2026-04-01,4,1.5949929335756108
767,"SPRINGFIELD, PA (MARPLE)",APR,2026,2026-05-02,5108,5650,2472,2787,2026,2026-05-01,5,-9.5929203539823
767,"SPRINGFIELD, PA (MARPLE)",MAY,2026,2026-05-09,5318,6091,2635,3007,2026,2026-05-01,5,-12.690855360367756
768,"APPLE VALLEY, CA",APR,2026,2026-04-18,7837,8445,4415,4551,2026,2026-04-01,4,-7.199526346950859
768,"APPLE VALLEY, CA",APR,2026,2026-04-25,7898,6560,4338,3644,2026,2026-04-01,4,20.396341463414632
768,"APPLE VALLEY, CA",APR,2026,2026-05-02,8030,7626,4461,4150,2026,2026-05-01,5,5.2976658798846055
768,"APPLE VALLEY, CA",MAY,2026,2026-05-09,8998,8291,5059,4583,2026,2026-05-01,5,8.527318779399348
771,"PONCE, PR",APR,2026,2026-04-18,22990,20061,7405,7233,2026,2026-04-01,4,14.60046857085888
771,"PONCE, PR",APR,2026,2026-04-25,17668,14490,5818,5354,2026,2026-04-01,4,21.932367149758456
771,"PONCE, PR",APR,2026,2026-05-02,26294,25979,8404,9282,2026,2026-05-01,5,1.212517802840756
771,"PONCE, PR",MAY,2026,2026-05-09,33128,35028,10496,12770,2026,2026-05-01,5,-5.42423204293708
774,"LAKEWOOD, CO",APR,2026,2026-04-18,14772,17136,3802,4108,2026,2026-04-01,4,-13.795518207282914
774,"LAKEWOOD, CO",APR,2026,2026-04-25,14603,12738,3780,3257,2026,2026-04-01,4,14.641230962474486
774,"LAKEWOOD, CO",APR,2026,2026-05-02,14045,13851,3556,3528,2026,2026-05-01,5,1.4006208937982818
774,"LAKEWOOD, CO",MAY,2026,2026-05-09,14327,14697,3771,3717,2026,2026-05-01,5,-2.517520582431789
775,"FREMONT, CA",APR,2026,2026-04-18,4155,4846,1984,2124,2026,2026-04-01,4,-14.25918283120099
775,"FREMONT, CA",APR,2026,2026-04-25,4326,3941,1988,1665,2026,2026-04-01,4,9.769094138543517
775,"FREMONT, CA",APR,2026,2026-05-02,4233,4710,1994,2091,2026,2026-05-01,5,-10.127388535031848
775,"FREMONT, CA",MAY,2026,2026-05-09,4442,4610,2096,2213,2026,2026-05-01,5,-3.644251626898048
777,"REDLANDS, CA",MAY,2026,2026-05-09,9067,9787,4293,4443,2026,2026-05-01,5,-7.356697660161439
778,"NORTH BERGEN, NJ",APR,2026,2026-04-18,10010,11762,6571,6999,2026,2026-04-01,4,-14.895425947968032
778,"NORTH BERGEN, NJ",APR,2026,2026-04-25,9264,9328,5797,5422,2026,2026-04-01,4,-0.6861063464837049
778,"NORTH BERGEN, NJ",APR,2026,2026-05-02,10037,11262,6127,6791,2026,2026-05-01,5,-10.87728645000888
778,"NORTH BERGEN, NJ",MAY,2026,2026-05-09,10863,12415,7102,7266,2026,2026-05-01,5,-12.501006846556583
779,"BAYAMON, PR",APR,2026,2026-04-18,19833,17307,10023,9103,2026,2026-04-01,4,14.595250476685734
779,"BAYAMON, PR",APR,2026,2026-04-25,20229,16844,10215,9025,2026,2026-04-01,4,20.096176680123488
779,"BAYAMON, PR",APR,2026,2026-05-02,20577,19962,10618,10639,2026,2026-05-01,5,3.080853621881575
779,"BAYAMON, PR",MAY,2026,2026-05-09,26711,27552,13777,14851,2026,2026-05-01,5,-3.052409988385598
780,"BURBANK, CA",APR,2026,2026-04-18,17489,21387,5121,5268,2026,2026-04-01,4,-18.226025155468275
780,"BURBANK, CA",APR,2026,2026-04-25,17890,16959,5079,4570,2026,2026-04-01,4,5.489710478212158
780,"BURBANK, CA",APR,2026,2026-05-02,16824,18930,4868,5080,2026,2026-05-01,5,-11.125198098256735
780,"BURBANK, CA",MAY,2026,2026-05-09,16298,18429,4538,4875,2026,2026-05-01,5,-11.563296977589669
789,"REGO PARK, NY",APR,2026,2026-04-18,18393,14418,8411,7275,2026,2026-04-01,4,27.56970453599667
789,"REGO PARK, NY",APR,2026,2026-04-25,16875,12126,7662,6550,2026,2026-04-01,4,39.163780306778825
789,"REGO PARK, NY",APR,2026,2026-05-02,18520,14749,8296,7799,2026,2026-05-01,5,25.567835107464916
789,"REGO PARK, NY",MAY,2026,2026-05-09,4520,4005,2179,2108,2026,2026-05-01,5,12.85892634207241
796,"HUMBLE, TX",APR,2026,2026-04-18,8209,10503,4391,5614,2026,2026-04-01,4,-21.841378653717985
796,"HUMBLE, TX",APR,2026,2026-04-25,8360,7681,4639,4161,2026,2026-04-01,4,8.839994792344747
796,"HUMBLE, TX",APR,2026,2026-05-02,8065,8673,4487,4725,2026,2026-05-01,5,-7.010261731811368
796,"HUMBLE, TX",MAY,2026,2026-05-09,9606,10085,5332,5395,2026,2026-05-01,5,-4.749628160634606
803,"MANATI, PR",APR,2026,2026-04-18,12946,11570,7529,7143,2026,2026-04-01,4,11.892826274848748
803,"MANATI, PR",APR,2026,2026-04-25,16782,13946,9906,8869,2026,2026-04-01,4,20.335580094650794
803,"MANATI, PR",APR,2026,2026-05-02,6675,6472,3798,3717,2026,2026-05-01,5,3.136588380716934
809,"LAFAYETTE, LA",APR,2026,2026-04-18,6378,7602,3389,4125,2026,2026-04-01,4,-16.101026045777427
809,"LAFAYETTE, LA",APR,2026,2026-04-25,6438,5396,3369,2852,2026,2026-04-01,4,19.310600444773907
809,"LAFAYETTE, LA",APR,2026,2026-05-02,6123,6248,3192,3342,2026,2026-05-01,5,-2.0006402048655567
809,"LAFAYETTE, LA",MAY,2026,2026-05-09,6843,7225,3663,3715,2026,2026-05-01,5,-5.28719723183391
810,"BRONX, NY (BRONX TERMINAL MKT)",APR,2026,2026-04-18,18003,19823,7446,7591,2026,2026-04-01,4,-9.18125409877415
810,"BRONX, NY (BRONX TERMINAL MKT)",APR,2026,2026-04-25,15922,14570,6991,6553,2026,2026-04-01,4,9.279341111873714
810,"BRONX, NY (BRONX TERMINAL MKT)",APR,2026,2026-05-02,17167,18002,7215,7165,2026,2026-05-01,5,-4.638373514053995
810,"BRONX, NY (BRONX TERMINAL MKT)",MAY,2026,2026-05-09,15430,15807,6931,6934,2026,2026-05-01,5,-2.38501929524894
811,"ROYAL PALM BEACH, FL",APR,2026,2026-04-18,8497,9313,4893,5110,2026,2026-04-01,4,-8.761945667346719
811,"ROYAL PALM BEACH, FL",APR,2026,2026-04-25,8326,7329,4725,4074,2026,2026-04-01,4,13.60349297312048
811,"ROYAL PALM BEACH, FL",APR,2026,2026-05-02,8069,8766,4689,4606,2026,2026-05-01,5,-7.951174994296144
811,"ROYAL PALM BEACH, FL",MAY,2026,2026-05-09,9681,9873,5578,5169,2026,2026-05-01,5,-1.9446976602856274
813,"EVERETT, WA",APR,2026,2026-04-18,4259,7061,2673,3220,2026,2026-04-01,4,-39.682764480951704
813,"EVERETT, WA",APR,2026,2026-04-25,2894,4845,1880,2288,2026,2026-04-01,4,-40.26831785345718
813,"EVERETT, WA",APR,2026,2026-05-02,3326,5310,2131,2452,2026,2026-05-01,5,-37.36346516007533
813,"EVERETT, WA",MAY,2026,2026-05-09,539,958,356,486,2026,2026-05-01,5,-43.73695198329854
814,"PEARLAND, TX",APR,2026,2026-04-18,8290,10254,4515,5611,2026,2026-04-01,4,-19.153501072752096
814,"PEARLAND, TX",APR,2026,2026-04-25,8497,7552,4583,4265,2026,2026-04-01,4,12.51324152542373
814,"PEARLAND, TX",APR,2026,2026-05-02,7798,8455,4300,4733,2026,2026-05-01,5,-7.770549970431698
814,"PEARLAND, TX",MAY,2026,2026-05-09,9733,9743,5367,5492,2026,2026-05-01,5,-0.10263779123473263
815,"PHILADELPHIA, PA (OREGON)",APR,2026,2026-04-18,7443,9045,3426,4047,2026,2026-04-01,4,-17.71144278606965
815,"PHILADELPHIA, PA (OREGON)",APR,2026,2026-04-25,6766,7173,3078,3398,2026,2026-04-01,4,-5.674055485849714
815,"PHILADELPHIA, PA (OREGON)",APR,2026,2026-05-02,7188,8633,3306,3867,2026,2026-05-01,5,-16.738097996061622
815,"PHILADELPHIA, PA (OREGON)",MAY,2026,2026-05-09,7632,8852,3483,4060,2026,2026-05-01,5,-13.782196113872573
816,"EAGLE PASS, TX",APR,2026,2026-04-18,17721,24341,7466,9190,2026,2026-04-01,4,-27.196910562425536
816,"EAGLE PASS, TX",APR,2026,2026-04-25,16578,16932,7119,6816,2026,2026-04-01,4,-2.090715804394047
816,"EAGLE PASS, TX",APR,2026,2026-05-02,13929,15629,5825,6128,2026,2026-05-01,5,-10.87721543284919
816,"EAGLE PASS, TX",MAY,2026,2026-05-09,17186,16657,7145,7144,2026,2026-05-01,5,3.175841988353245
817,"CHARLOTTE, NC (WOODLAWN)",APR,2026,2026-04-18,6700,7833,3435,3710,2026,2026-04-01,4,-14.464445295544493
817,"CHARLOTTE, NC (WOODLAWN)",APR,2026,2026-04-25,6363,5872,3283,2946,2026,2026-04-01,4,8.361716621253407
817,"CHARLOTTE, NC (WOODLAWN)",APR,2026,2026-05-02,4188,4138,2143,2101,2026,2026-05-01,5,1.208313194780087
817,"CHARLOTTE, NC (WOODLAWN)",MAY,2026,2026-05-09,6956,7382,3359,3696,2026,2026-05-01,5,-5.770793822812246
819,"ANCHORAGE, AK (TIKAHTNU)",APR,2026,2026-04-18,8037,8090,4040,3837,2026,2026-04-01,4,-0.6551297898640297
819,"ANCHORAGE, AK (TIKAHTNU)",APR,2026,2026-04-25,7578,6389,3717,3045,2026,2026-04-01,4,18.610111128502112
819,"ANCHORAGE, AK (TIKAHTNU)",APR,2026,2026-05-02,7771,7431,3898,3545,2026,2026-05-01,5,4.575427264163639
819,"ANCHORAGE, AK (TIKAHTNU)",MAY,2026,2026-05-09,8409,8202,4316,3901,2026,2026-05-01,5,2.5237746891002195
820,"COLUMBUS, GA",APR,2026,2026-04-18,6295,7227,3185,3466,2026,2026-04-01,4,-12.896084128960842
820,"COLUMBUS, GA",APR,2026,2026-04-25,6230,4921,3153,2499,2026,2026-04-01,4,26.600284495021338
820,"COLUMBUS, GA",APR,2026,2026-05-02,6298,5900,3218,2859,2026,2026-05-01,5,6.7457627118644075
820,"COLUMBUS, GA",MAY,2026,2026-05-09,6484,6152,3224,3075,2026,2026-05-01,5,5.396618985695708
821,"BENTON HARBOR, MI",APR,2026,2026-04-18,2987,3634,1500,1788,2026,2026-04-01,4,-17.804072647220693
821,"BENTON HARBOR, MI",APR,2026,2026-04-25,2867,2564,1468,1329,2026,2026-04-01,4,11.817472698907956
821,"BENTON HARBOR, MI",APR,2026,2026-05-02,2951,3129,1521,1572,2026,2026-05-01,5,-5.6887184403962925
821,"BENTON HARBOR, MI",MAY,2026,2026-05-09,2958,3175,1416,1617,2026,2026-05-01,5,-6.834645669291338
822,"KILLEEN, TX",APR,2026,2026-04-18,14208,16245,4236,4598,2026,2026-04-01,4,-12.539242843951987
822,"KILLEEN, TX",APR,2026,2026-04-25,13015,11859,3696,3436,2026,2026-04-01,4,9.747870815414453
822,"KILLEEN, TX",APR,2026,2026-05-02,12636,14052,3809,4196,2026,2026-05-01,5,-10.076857386848847
822,"KILLEEN, TX",MAY,2026,2026-05-09,9295,10102,2909,3007,2026,2026-05-01,5,-7.988517125321719
824,"CHERRY HILL, NJ",APR,2026,2026-04-18,6678,8112,3652,4080,2026,2026-04-01,4,-17.67751479289941
824,"CHERRY HILL, NJ",APR,2026,2026-04-25,6265,5556,3324,2913,2026,2026-04-01,4,12.760979121670266
824,"CHERRY HILL, NJ",APR,2026,2026-05-02,6484,6480,3542,3471,2026,2026-05-01,5,0.06172839506172839
824,"CHERRY HILL, NJ",MAY,2026,2026-05-09,7283,7560,4000,4071,2026,2026-05-01,5,-3.6640211640211637
825,"MIAMI, FL (AIR PARK)",APR,2026,2026-04-18,11823,14521,6148,8238,2026,2026-04-01,4,-18.57998760415949
825,"MIAMI, FL (AIR PARK)",APR,2026,2026-04-25,11915,12076,6155,6733,2026,2026-04-01,4,-1.3332229214971845
825,"MIAMI, FL (AIR PARK)",APR,2026,2026-05-02,11614,14159,6869,7913,2026,2026-05-01,5,-17.974433222685217
825,"MIAMI, FL (AIR PARK)",MAY,2026,2026-05-09,13576,16694,7933,9263,2026,2026-05-01,5,-18.67736911465197
826,"BEAUMONT, TX",APR,2026,2026-04-18,6555,7958,3501,4098,2026,2026-04-01,4,-17.63005780346821
826,"BEAUMONT, TX",APR,2026,2026-04-25,6962,5402,3432,2881,2026,2026-04-01,4,28.8781932617549
826,"BEAUMONT, TX",APR,2026,2026-05-02,6829,6443,3455,3390,2026,2026-05-01,5,5.9909979823063795
826,"BEAUMONT, TX",MAY,2026,2026-05-09,7561,7317,3910,3830,2026,2026-05-01,5,3.3347000136668035
827,"BROOKLYN, NY (GATEWAY)",APR,2026,2026-04-18,18044,19831,8525,8396,2026,2026-04-01,4,-9.011144168221472
827,"BROOKLYN, NY (GATEWAY)",APR,2026,2026-04-25,14275,11901,6679,5692,2026,2026-04-01,4,19.947903537517856
827,"BROOKLYN, NY (GATEWAY)",APR,2026,2026-05-02,17671,16809,8071,8187,2026,2026-05-01,5,5.128205128205128
827,"BROOKLYN, NY (GATEWAY)",MAY,2026,2026-05-09,14080,12982,6721,6373,2026,2026-05-01,5,8.457864735788014
829,"UPPER DARBY, PA",APR,2026,2026-04-18,9177,10539,4347,5098,2026,2026-04-01,4,-12.92342727013948
829,"UPPER DARBY, PA",APR,2026,2026-04-25,8352,8102,4000,4141,2026,2026-04-01,4,3.085657862256233
829,"UPPER DARBY, PA",APR,2026,2026-05-02,9232,9674,4250,5033,2026,2026-05-01,5,-4.568947694852181
829,"UPPER DARBY, PA",MAY,2026,2026-05-09,8941,8816,3989,4401,2026,2026-05-01,5,1.4178765880217785
830,"WOODBRIDGE, NJ",APR,2026,2026-04-18,10772,13941,5468,6671,2026,2026-04-01,4,-22.73151136934223
830,"WOODBRIDGE, NJ",APR,2026,2026-04-25,10609,11242,5530,5228,2026,2026-04-01,4,-5.63067069916385
830,"WOODBRIDGE, NJ",APR,2026,2026-05-02,10741,12648,5424,5923,2026,2026-05-01,5,-15.077482605945605
830,"WOODBRIDGE, NJ",MAY,2026,2026-05-09,12461,14395,6280,6731,2026,2026-05-01,5,-13.43522056269538
831,"OLMSTEAD, OH",APR,2026,2026-04-18,3673,4182,1992,2202,2026,2026-04-01,4,-12.171209947393592
831,"OLMSTEAD, OH",APR,2026,2026-04-25,3825,3329,2040,1808,2026,2026-04-01,4,14.899369179933913
831,"OLMSTEAD, OH",APR,2026,2026-05-02,3706,3879,1937,2067,2026,2026-05-01,5,-4.4599123485434395
831,"OLMSTEAD, OH",MAY,2026,2026-05-09,4035,4272,2176,2333,2026,2026-05-01,5,-5.547752808988764
832,"COLLEGE PARK, GA",APR,2026,2026-04-25,4485,4360,2240,2181,2026,2026-04-01,4,2.86697247706422
832,"COLLEGE PARK, GA",APR,2026,2026-05-02,5069,5062,2558,2472,2026,2026-05-01,5,0.1382852627419992
832,"COLLEGE PARK, GA",MAY,2026,2026-05-09,5431,5109,2706,2481,2026,2026-05-01,5,6.3026032491681345
833,"HUMACAO, PR",APR,2026,2026-04-18,8426,7615,5720,5272,2026,2026-04-01,4,10.650032829940907
833,"HUMACAO, PR",APR,2026,2026-04-25,10015,9065,6964,6024,2026,2026-04-01,4,10.479867622724766
833,"HUMACAO, PR",APR,2026,2026-05-02,10434,10591,7075,7033,2026,2026-05-01,5,-1.4823907090926258
833,"HUMACAO, PR",MAY,2026,2026-05-09,11145,12419,7628,8683,2026,2026-05-01,5,-10.258474917465174
834,"LILBURN, GA",APR,2026,2026-04-18,6654,7559,3832,4059,2026,2026-04-01,4,-11.97248313268951
834,"LILBURN, GA",APR,2026,2026-04-25,6736,5841,3689,3213,2026,2026-04-01,4,15.322718712549221
834,"LILBURN, GA",APR,2026,2026-05-02,6798,7155,3785,3792,2026,2026-05-01,5,-4.989517819706498
834,"LILBURN, GA",MAY,2026,2026-05-09,7595,7939,4047,4225,2026,2026-05-01,5,-4.333039425620355
835,"NEW YORK CITY, NY (UNION SQ.)",APR,2026,2026-04-18,23990,26042,11550,13371,2026,2026-04-01,4,-7.87957914138699
835,"NEW YORK CITY, NY (UNION SQ.)",APR,2026,2026-04-25,22188,20769,11247,10779,2026,2026-04-01,4,6.832298136645963
835,"NEW YORK CITY, NY (UNION SQ.)",APR,2026,2026-05-02,23990,24062,11292,12372,2026,2026-05-01,5,-0.2992269969246114
835,"NEW YORK CITY, NY (UNION SQ.)",MAY,2026,2026-05-09,23654,23576,12183,13222,2026,2026-05-01,5,0.330844927044452
837,"FALLS CHURCH, VA",APR,2026,2026-04-18,8600,8641,4518,4290,2026,2026-04-01,4,-0.47448212012498553
837,"FALLS CHURCH, VA",APR,2026,2026-04-25,6804,5246,3583,2842,2026,2026-04-01,4,29.698818147159738
837,"FALLS CHURCH, VA",APR,2026,2026-05-02,5730,5353,2904,2863,2026,2026-05-01,5,7.042779749673081
837,"FALLS CHURCH, VA",MAY,2026,2026-05-09,8548,8400,4324,4499,2026,2026-05-01,5,1.7619047619047619
838,"CHICAGO, IL (STATE ST)",APR,2026,2026-04-25,2803,1898,1173,615,2026,2026-04-01,4,47.68177028451001
838,"CHICAGO, IL (STATE ST)",APR,2026,2026-05-02,1491,1483,605,564,2026,2026-05-01,5,0.5394470667565745
838,"CHICAGO, IL (STATE ST)",MAY,2026,2026-05-09,7222,8102,2836,2849,2026,2026-05-01,5,-10.86151567514194
839,"SYRACUSE, NY",APR,2026,2026-04-18,8029,9212,3094,3089,2026,2026-04-01,4,-12.8419452887538
839,"SYRACUSE, NY",APR,2026,2026-04-25,4901,3229,1856,1245,2026,2026-04-01,4,51.7807370703004
839,"SYRACUSE, NY",APR,2026,2026-05-02,6539,6642,2504,2421,2026,2026-05-01,5,-1.5507377295995182
839,"SYRACUSE, NY",MAY,2026,2026-05-09,7762,7418,2834,2705,2026,2026-05-01,5,4.637368562954975
840,"SANFORD, FL",APR,2026,2026-04-18,6731,8496,3244,4140,2026,2026-04-01,4,-20.774482109227872
840,"SANFORD, FL",APR,2026,2026-04-25,6780,6119,3196,3087,2026,2026-04-01,4,10.802418695865338
840,"SANFORD, FL",APR,2026,2026-05-02,6416,7236,3136,3589,2026,2026-05-01,5,-11.332227750138198
840,"SANFORD, FL",MAY,2026,2026-05-09,7821,8469,3602,4073,2026,2026-05-01,5,-7.65143464399575
841,"CAYEY, PR",APR,2026,2026-04-18,13621,12560,7794,7421,2026,2026-04-01,4,8.447452229299362
841,"CAYEY, PR",APR,2026,2026-04-25,10464,7701,5678,4672,2026,2026-04-01,4,35.87845734320218
841,"CAYEY, PR",APR,2026,2026-05-02,14760,14215,8450,8317,2026,2026-05-01,5,3.8339781920506506
841,"CAYEY, PR",MAY,2026,2026-05-09,19795,20804,11859,12574,2026,2026-05-01,5,-4.8500288406075756
843,"HARLEM, NY",APR,2026,2026-04-18,11151,10088,5860,4576,2026,2026-04-01,4,10.537272006344171
843,"HARLEM, NY",APR,2026,2026-04-25,11540,9694,6439,4798,2026,2026-04-01,4,19.04270682896637
843,"HARLEM, NY",APR,2026,2026-05-02,11145,10211,5739,4692,2026,2026-05-01,5,9.146998335128782
843,"HARLEM, NY",MAY,2026,2026-05-09,9336,8180,5026,4213,2026,2026-05-01,5,14.1320293398533
844,"HAVERHILL, MA",APR,2026,2026-04-18,10031,11159,5730,6183,2026,2026-04-01,4,-10.108432655255847
844,"HAVERHILL, MA",APR,2026,2026-04-25,9114,7984,5163,4366,2026,2026-04-01,4,14.153306613226452
844,"HAVERHILL, MA",APR,2026,2026-05-02,9357,10121,5362,5587,2026,2026-05-01,5,-7.548661199486217
844,"HAVERHILL, MA",MAY,2026,2026-05-09,10169,10886,6174,6197,2026,2026-05-01,5,-6.586441300753261
845,"CLEVELAND, OH",APR,2026,2026-04-18,3555,4631,1890,2141,2026,2026-04-01,4,-23.23472252213345
845,"CLEVELAND, OH",APR,2026,2026-04-25,4253,4017,2135,1949,2026,2026-04-01,4,5.875031117749565
845,"CLEVELAND, OH",APR,2026,2026-05-02,4319,4723,2138,2222,2026,2026-05-01,5,-8.55388524243066
845,"CLEVELAND, OH",MAY,2026,2026-05-09,4452,5130,2243,2410,2026,2026-05-01,5,-13.216374269005849
846,"WOODLANDS,TX (PINECROF)",APR,2026,2026-04-18,7014,9035,3382,4231,2026,2026-04-01,4,-22.368566685113446
846,"WOODLANDS,TX (PINECROF)",APR,2026,2026-04-25,6944,6574,3258,3211,2026,2026-04-01,4,5.6282324307879525
846,"WOODLANDS,TX (PINECROF)",APR,2026,2026-05-02,6871,7771,3179,3663,2026,2026-05-01,5,-11.581521039763222
846,"WOODLANDS,TX (PINECROF)",MAY,2026,2026-05-09,8095,8426,3715,3977,2026,2026-05-01,5,-3.9283171136957034
847,"PLAINFIELD, IN",APR,2026,2026-04-18,5004,5464,2468,2565,2026,2026-04-01,4,-8.41874084919473
847,"PLAINFIELD, IN",APR,2026,2026-04-25,2862,1957,1391,975,2026,2026-04-01,4,46.24425140521206
847,"PLAINFIELD, IN",APR,2026,2026-05-02,5459,5614,2600,2579,2026,2026-05-01,5,-2.7609547559672247
847,"PLAINFIELD, IN",MAY,2026,2026-05-09,5814,5823,2806,2778,2026,2026-05-01,5,-0.1545595054095827
851,"PHOENIX, AZ (ARCADIA CROSSING)",APR,2026,2026-04-18,6905,7920,3363,3767,2026,2026-04-01,4,-12.815656565656566
851,"PHOENIX, AZ (ARCADIA CROSSING)",APR,2026,2026-04-25,6847,6061,3291,2966,2026,2026-04-01,4,12.968157069790465
851,"PHOENIX, AZ (ARCADIA CROSSING)",APR,2026,2026-05-02,6791,6857,3221,3326,2026,2026-05-01,5,-0.9625200525010937
851,"PHOENIX, AZ (ARCADIA CROSSING)",MAY,2026,2026-05-09,7314,7569,3498,3574,2026,2026-05-01,5,-3.3690051525961153
852,"PENSACOLA, FL",APR,2026,2026-04-18,6645,7765,2769,3270,2026,2026-04-01,4,-14.42369607211848
852,"PENSACOLA, FL",APR,2026,2026-04-25,6867,5511,2812,2474,2026,2026-04-01,4,24.6053347849755
852,"PENSACOLA, FL",APR,2026,2026-05-02,6837,6579,2812,2808,2026,2026-05-01,5,3.9215686274509802
852,"PENSACOLA, FL",MAY,2026,2026-05-09,7128,7396,2939,3151,2026,2026-05-01,5,-3.6235803136830715
854,"CAGUAS, PR (LAS CATALINAS)",APR,2026,2026-04-18,16066,16027,9319,9248,2026,2026-04-01,4,0.2433393648218631
854,"CAGUAS, PR (LAS CATALINAS)",APR,2026,2026-04-25,16379,13877,9725,8334,2026,2026-04-01,4,18.029833537508107
854,"CAGUAS, PR (LAS CATALINAS)",APR,2026,2026-05-02,17087,15995,10030,9469,2026,2026-05-01,5,6.827133479212254
854,"CAGUAS, PR (LAS CATALINAS)",MAY,2026,2026-05-09,22358,23341,12637,13398,2026,2026-05-01,5,-4.211473373034575
855,"HARLINGEN, TX",APR,2026,2026-04-18,9611,12919,5984,8110,2026,2026-04-01,4,-25.605697035374252
855,"HARLINGEN, TX",APR,2026,2026-04-25,9582,9411,5872,5907,2026,2026-04-01,4,1.8170226330889387
855,"HARLINGEN, TX",APR,2026,2026-05-02,10931,10821,6162,6583,2026,2026-05-01,5,1.0165419092505315
855,"HARLINGEN, TX",MAY,2026,2026-05-09,11997,12418,7117,7174,2026,2026-05-01,5,-3.3902399742309552
856,"OCALA, FL",APR,2026,2026-04-25,1627,1730,991,1095,2026,2026-04-01,4,-5.953757225433526
856,"OCALA, FL",APR,2026,2026-05-02,807,794,471,498,2026,2026-05-01,5,1.63727959697733
