DMA,Placebo_Date,Actual_Intervention_Date,Draw,Cumulative_Impact
"Cincinnati, OH",2025-09-01,2026-01-01,1591,-17190.419114505785
"Cincinnati, OH",2025-09-01,2026-01-01,1592,8488.921068246505
"Cincinnati, OH",2025-09-01,2026-01-01,1593,-101143.57523146822
"Cincinnati, OH",2025-09-01,2026-01-01,1594,-96102.71871289119
"Cincinnati, OH",2025-09-01,2026-01-01,1595,58306.19654573768
"Cincinnati, OH",2025-09-01,2026-01-01,1596,147368.05272796244
"Cincinnati, OH",2025-09-01,2026-01-01,1597,93710.3040037279
"Cincinnati, OH",2025-09-01,2026-01-01,1598,148384.83624596085
"Cincinnati, OH",2025-09-01,2026-01-01,1599,-89400.4975422686
"Cincinnati, OH",2025-09-01,2026-01-01,1600,-40907.12117176899
"Cincinnati, OH",2025-09-01,2026-01-01,1601,68026.32904000084
"Cincinnati, OH",2025-09-01,2026-01-01,1602,106090.51371856879
"Cincinnati, OH",2025-09-01,2026-01-01,1603,126520.75356134497
"Cincinnati, OH",2025-09-01,2026-01-01,1604,80422.06085204233
"Cincinnati, OH",2025-09-01,2026-01-01,1605,81165.30092711849
"Cincinnati, OH",2025-09-01,2026-01-01,1606,112069.20365250221
"Cincinnati, OH",2025-09-01,2026-01-01,1607,37471.786022876
"Cincinnati, OH",2025-09-01,2026-01-01,1608,-70824.71085152405
"Cincinnati, OH",2025-09-01,2026-01-01,1609,58467.32425307666
"Cincinnati, OH",2025-09-01,2026-01-01,1610,24945.7689172425
"Cincinnati, OH",2025-09-01,2026-01-01,1611,-51866.528491488745
"Cincinnati, OH",2025-09-01,2026-01-01,1612,122503.44508808797
"Cincinnati, OH",2025-09-01,2026-01-01,1613,154979.6243596436
"Cincinnati, OH",2025-09-01,2026-01-01,1614,-33741.09015435308
"Cincinnati, OH",2025-09-01,2026-01-01,1615,-93105.49481709566
"Cincinnati, OH",2025-09-01,2026-01-01,1616,-75241.8767737551
"Cincinnati, OH",2025-09-01,2026-01-01,1617,34430.9711058012
"Cincinnati, OH",2025-09-01,2026-01-01,1618,40229.971503489054
"Cincinnati, OH",2025-09-01,2026-01-01,1619,-20086.486403818708
"Cincinnati, OH",2025-09-01,2026-01-01,1620,-16699.668116033048
"Cincinnati, OH",2025-09-01,2026-01-01,1621,25705.79789498553
"Cincinnati, OH",2025-09-01,2026-01-01,1622,-65426.61080993904
"Cincinnati, OH",2025-09-01,2026-01-01,1623,-6572.872906529403
"Cincinnati, OH",2025-09-01,2026-01-01,1624,13794.071363418334
"Cincinnati, OH",2025-09-01,2026-01-01,1625,126287.78479360229
"Cincinnati, OH",2025-09-01,2026-01-01,1626,73962.95508924316
"Cincinnati, OH",2025-09-01,2026-01-01,1627,19666.302223936014
"Cincinnati, OH",2025-09-01,2026-01-01,1628,48573.00571833181
"Cincinnati, OH",2025-09-01,2026-01-01,1629,-27948.51911040343
"Cincinnati, OH",2025-09-01,2026-01-01,1630,-44013.71800076461
"Cincinnati, OH",2025-09-01,2026-01-01,1631,29365.914884748374
"Cincinnati, OH",2025-09-01,2026-01-01,1632,-49778.63693569688
"Cincinnati, OH",2025-09-01,2026-01-01,1633,-32560.294629500568
"Cincinnati, OH",2025-09-01,2026-01-01,1634,-67579.19550640331
"Cincinnati, OH",2025-09-01,2026-01-01,1635,-90579.26794289274
"Cincinnati, OH",2025-09-01,2026-01-01,1636,-30448.450472791534
"Cincinnati, OH",2025-09-01,2026-01-01,1637,79193.30736319436
"Cincinnati, OH",2025-09-01,2026-01-01,1638,26966.97039691027
"Cincinnati, OH",2025-09-01,2026-01-01,1639,52508.560215867954
"Cincinnati, OH",2025-09-01,2026-01-01,1640,16482.81005149422
"Cincinnati, OH",2025-09-01,2026-01-01,1641,13869.657480816793
"Cincinnati, OH",2025-09-01,2026-01-01,1642,56933.767629344075
"Cincinnati, OH",2025-09-01,2026-01-01,1643,8988.632134188287
"Cincinnati, OH",2025-09-01,2026-01-01,1644,-31521.164588587708
"Cincinnati, OH",2025-09-01,2026-01-01,1645,16146.320799523703
"Cincinnati, OH",2025-09-01,2026-01-01,1646,-73211.39317542981
"Cincinnati, OH",2025-09-01,2026-01-01,1647,177878.5670421583
"Cincinnati, OH",2025-09-01,2026-01-01,1648,-122074.98402611946
"Cincinnati, OH",2025-09-01,2026-01-01,1649,129344.51430404159
"Cincinnati, OH",2025-09-01,2026-01-01,1650,-138865.4321922314
"Cincinnati, OH",2025-09-01,2026-01-01,1651,-212564.9983483514
"Cincinnati, OH",2025-09-01,2026-01-01,1652,76537.95224594345
"Cincinnati, OH",2025-09-01,2026-01-01,1653,95014.20172769329
"Cincinnati, OH",2025-09-01,2026-01-01,1654,-6038.990460509085
"Cincinnati, OH",2025-09-01,2026-01-01,1655,-43725.4597789938
"Cincinnati, OH",2025-09-01,2026-01-01,1656,85868.34934917945
"Cincinnati, OH",2025-09-01,2026-01-01,1657,-67808.15749011326
"Cincinnati, OH",2025-09-01,2026-01-01,1658,-66920.7953686048
"Cincinnati, OH",2025-09-01,2026-01-01,1659,9949.085945486993
"Cincinnati, OH",2025-09-01,2026-01-01,1660,31510.508131342358
"Cincinnati, OH",2025-09-01,2026-01-01,1661,-71641.77997122813
"Cincinnati, OH",2025-09-01,2026-01-01,1662,-14003.177851244225
"Cincinnati, OH",2025-09-01,2026-01-01,1663,46506.91889858231
"Cincinnati, OH",2025-09-01,2026-01-01,1664,-104516.8178715338
"Cincinnati, OH",2025-09-01,2026-01-01,1665,84101.64337298997
"Cincinnati, OH",2025-09-01,2026-01-01,1666,42480.85742831501
"Cincinnati, OH",2025-09-01,2026-01-01,1667,-88416.85127872572
"Cincinnati, OH",2025-09-01,2026-01-01,1668,-28107.93436132607
"Cincinnati, OH",2025-09-01,2026-01-01,1669,-47482.58607351026
"Cincinnati, OH",2025-09-01,2026-01-01,1670,64211.95182143853
"Cincinnati, OH",2025-09-01,2026-01-01,1671,136191.23839654462
"Cincinnati, OH",2025-09-01,2026-01-01,1672,-57020.048984476365
"Cincinnati, OH",2025-09-01,2026-01-01,1673,-140631.653210405
"Cincinnati, OH",2025-09-01,2026-01-01,1674,91718.23121560836
"Cincinnati, OH",2025-09-01,2026-01-01,1675,-121992.77694660024
"Cincinnati, OH",2025-09-01,2026-01-01,1676,91157.78667179914
"Cincinnati, OH",2025-09-01,2026-01-01,1677,-42733.78465668412
"Cincinnati, OH",2025-09-01,2026-01-01,1678,-28301.261068778927
"Cincinnati, OH",2025-09-01,2026-01-01,1679,9479.04898972463
"Cincinnati, OH",2025-09-01,2026-01-01,1680,36440.88031853386
"Cincinnati, OH",2025-09-01,2026-01-01,1681,15172.670305462525
"Cincinnati, OH",2025-09-01,2026-01-01,1682,4309.620850944542
"Cincinnati, OH",2025-09-01,2026-01-01,1683,54179.33574212808
"Cincinnati, OH",2025-09-01,2026-01-01,1684,-87367.04314168764
"Cincinnati, OH",2025-09-01,2026-01-01,1685,23796.15519853949
"Cincinnati, OH",2025-09-01,2026-01-01,1686,25594.90461091284
"Cincinnati, OH",2025-09-01,2026-01-01,1687,20466.586534219037
"Cincinnati, OH",2025-09-01,2026-01-01,1688,19562.278523599758
"Cincinnati, OH",2025-09-01,2026-01-01,1689,6121.611436985928
"Cincinnati, OH",2025-09-01,2026-01-01,1690,10730.323526265041
"Cincinnati, OH",2025-09-01,2026-01-01,1691,45531.24898942598
"Cincinnati, OH",2025-09-01,2026-01-01,1692,27563.007404447766
"Cincinnati, OH",2025-09-01,2026-01-01,1693,114682.85138873507
"Cincinnati, OH",2025-09-01,2026-01-01,1694,76776.07584646784
"Cincinnati, OH",2025-09-01,2026-01-01,1695,-48820.06420864476
"Cincinnati, OH",2025-09-01,2026-01-01,1696,-12856.031868852137
"Cincinnati, OH",2025-09-01,2026-01-01,1697,-64050.115868074354
"Cincinnati, OH",2025-09-01,2026-01-01,1698,106883.48353844928
"Cincinnati, OH",2025-09-01,2026-01-01,1699,88168.25821490411
"Cincinnati, OH",2025-09-01,2026-01-01,1700,-26442.645956765715
"Cincinnati, OH",2025-09-01,2026-01-01,1701,-45925.5798025633
"Cincinnati, OH",2025-09-01,2026-01-01,1702,-21286.773808740138
"Cincinnati, OH",2025-09-01,2026-01-01,1703,-14892.519642136787
"Cincinnati, OH",2025-09-01,2026-01-01,1704,74324.7058868932
"Cincinnati, OH",2025-09-01,2026-01-01,1705,-17871.764339849295
"Cincinnati, OH",2025-09-01,2026-01-01,1706,31607.666252764582
"Cincinnati, OH",2025-09-01,2026-01-01,1707,9254.292777055642
"Cincinnati, OH",2025-09-01,2026-01-01,1708,-71485.55405107618
"Cincinnati, OH",2025-09-01,2026-01-01,1709,53959.18667828059
"Cincinnati, OH",2025-09-01,2026-01-01,1710,80913.79901099847
"Cincinnati, OH",2025-09-01,2026-01-01,1711,20874.16673865891
"Cincinnati, OH",2025-09-01,2026-01-01,1712,-67856.58074709552
"Cincinnati, OH",2025-09-01,2026-01-01,1713,55672.76822852879
"Cincinnati, OH",2025-09-01,2026-01-01,1714,58969.869093447574
"Cincinnati, OH",2025-09-01,2026-01-01,1715,-83223.98654260056
"Cincinnati, OH",2025-09-01,2026-01-01,1716,-4472.155113469344
"Cincinnati, OH",2025-09-01,2026-01-01,1717,-59549.822764744196
"Cincinnati, OH",2025-09-01,2026-01-01,1718,20739.484976053325
"Cincinnati, OH",2025-09-01,2026-01-01,1719,77455.21309361244
"Cincinnati, OH",2025-09-01,2026-01-01,1720,94613.38431624681
"Cincinnati, OH",2025-09-01,2026-01-01,1721,-19533.372488516878
"Cincinnati, OH",2025-09-01,2026-01-01,1722,-85328.78835197704
"Cincinnati, OH",2025-09-01,2026-01-01,1723,-90238.6187694917
"Cincinnati, OH",2025-09-01,2026-01-01,1724,49962.33599898568
"Cincinnati, OH",2025-09-01,2026-01-01,1725,-27333.755421831418
"Cincinnati, OH",2025-09-01,2026-01-01,1726,46668.395026445825
"Cincinnati, OH",2025-09-01,2026-01-01,1727,73886.68119769549
"Cincinnati, OH",2025-09-01,2026-01-01,1728,-45069.81214759464
"Cincinnati, OH",2025-09-01,2026-01-01,1729,150300.53042137602
"Cincinnati, OH",2025-09-01,2026-01-01,1730,176065.42074242758
"Cincinnati, OH",2025-09-01,2026-01-01,1731,81498.96378156287
"Cincinnati, OH",2025-09-01,2026-01-01,1732,-62442.665623892186
"Cincinnati, OH",2025-09-01,2026-01-01,1733,92375.41557560573
"Cincinnati, OH",2025-09-01,2026-01-01,1734,-32220.62437281382
"Cincinnati, OH",2025-09-01,2026-01-01,1735,43266.229721592885
"Cincinnati, OH",2025-09-01,2026-01-01,1736,94842.44360467832
"Cincinnati, OH",2025-09-01,2026-01-01,1737,-83810.582642138
"Cincinnati, OH",2025-09-01,2026-01-01,1738,-1511.0464648002526
"Cincinnati, OH",2025-09-01,2026-01-01,1739,88818.62910063418
"Cincinnati, OH",2025-09-01,2026-01-01,1740,145724.7958214644
"Cincinnati, OH",2025-09-01,2026-01-01,1741,-54428.431910575484
"Cincinnati, OH",2025-09-01,2026-01-01,1742,83786.18169101463
"Cincinnati, OH",2025-09-01,2026-01-01,1743,-7568.936948997987
"Cincinnati, OH",2025-09-01,2026-01-01,1744,39676.34472467663
"Cincinnati, OH",2025-09-01,2026-01-01,1745,-46325.2395744533
"Cincinnati, OH",2025-09-01,2026-01-01,1746,85335.2738048483
"Cincinnati, OH",2025-09-01,2026-01-01,1747,-62322.28648461829
"Cincinnati, OH",2025-09-01,2026-01-01,1748,75271.76332587833
"Cincinnati, OH",2025-09-01,2026-01-01,1749,73041.66651665495
"Cincinnati, OH",2025-09-01,2026-01-01,1750,7717.6465566026745
"Cincinnati, OH",2025-09-01,2026-01-01,1751,9807.923675646045
"Cincinnati, OH",2025-09-01,2026-01-01,1752,8464.395600923395
"Cincinnati, OH",2025-09-01,2026-01-01,1753,14155.85129192195
"Cincinnati, OH",2025-09-01,2026-01-01,1754,-58505.26896870107
"Cincinnati, OH",2025-09-01,2026-01-01,1755,-8929.364864456555
"Cincinnati, OH",2025-09-01,2026-01-01,1756,-98842.10668383262
"Cincinnati, OH",2025-09-01,2026-01-01,1757,134604.20022015786
"Cincinnati, OH",2025-09-01,2026-01-01,1758,-66103.22554655425
"Cincinnati, OH",2025-09-01,2026-01-01,1759,172166.30279443
"Cincinnati, OH",2025-09-01,2026-01-01,1760,88865.51351245571
"Cincinnati, OH",2025-09-01,2026-01-01,1761,83158.31244031983
"Cincinnati, OH",2025-09-01,2026-01-01,1762,-83339.71877571763
"Cincinnati, OH",2025-09-01,2026-01-01,1763,-113394.23032232403
"Cincinnati, OH",2025-09-01,2026-01-01,1764,-142530.42481258174
"Cincinnati, OH",2025-09-01,2026-01-01,1765,152544.74527734678
"Cincinnati, OH",2025-09-01,2026-01-01,1766,-19000.11821327955
"Cincinnati, OH",2025-09-01,2026-01-01,1767,-39382.530617902084
"Cincinnati, OH",2025-09-01,2026-01-01,1768,-111137.15687665364
"Cincinnati, OH",2025-09-01,2026-01-01,1769,89735.25997833947
"Cincinnati, OH",2025-09-01,2026-01-01,1770,125326.98326638379
"Cincinnati, OH",2025-09-01,2026-01-01,1771,-42808.90018667368
"Cincinnati, OH",2025-09-01,2026-01-01,1772,127246.47186195264
"Cincinnati, OH",2025-09-01,2026-01-01,1773,55670.22677942674
"Cincinnati, OH",2025-09-01,2026-01-01,1774,54223.875878668754
"Cincinnati, OH",2025-09-01,2026-01-01,1775,-97251.9823790367
"Cincinnati, OH",2025-09-01,2026-01-01,1776,-50181.47061873079
"Cincinnati, OH",2025-09-01,2026-01-01,1777,-15701.880125868658
"Cincinnati, OH",2025-09-01,2026-01-01,1778,-12510.188185874664
"Cincinnati, OH",2025-09-01,2026-01-01,1779,-2760.119108656567
"Cincinnati, OH",2025-09-01,2026-01-01,1780,80166.43323541076
"Cincinnati, OH",2025-09-01,2026-01-01,1781,128021.23702073754
"Cincinnati, OH",2025-09-01,2026-01-01,1782,-111732.70688937919
"Cincinnati, OH",2025-09-01,2026-01-01,1783,76760.18107990951
"Cincinnati, OH",2025-09-01,2026-01-01,1784,-89921.44634236587
"Cincinnati, OH",2025-09-01,2026-01-01,1785,-5628.482074146683
"Cincinnati, OH",2025-09-01,2026-01-01,1786,96771.52516908597
"Cincinnati, OH",2025-09-01,2026-01-01,1787,38399.314602709404
"Cincinnati, OH",2025-09-01,2026-01-01,1788,80653.67188714005
"Cincinnati, OH",2025-09-01,2026-01-01,1789,-39995.51167609688
"Cincinnati, OH",2025-09-01,2026-01-01,1790,-86864.61135736536
"Cincinnati, OH",2025-09-01,2026-01-01,1791,84590.92668637521
"Cincinnati, OH",2025-09-01,2026-01-01,1792,112564.02198213339
"Cincinnati, OH",2025-09-01,2026-01-01,1793,-35431.7406669863
"Cincinnati, OH",2025-09-01,2026-01-01,1794,-58895.90409690156
"Cincinnati, OH",2025-09-01,2026-01-01,1795,-2249.1875086354557
"Cincinnati, OH",2025-09-01,2026-01-01,1796,-10106.24405332192
"Cincinnati, OH",2025-09-01,2026-01-01,1797,-106350.86159166537
"Cincinnati, OH",2025-09-01,2026-01-01,1798,-40014.852352107235
"Cincinnati, OH",2025-09-01,2026-01-01,1799,-28181.815896930668
"Cincinnati, OH",2025-09-01,2026-01-01,1800,44935.69629205324
"Cincinnati, OH",2025-09-01,2026-01-01,1801,-67552.11886769603
"Cincinnati, OH",2025-09-01,2026-01-01,1802,-102045.9726599895
"Cincinnati, OH",2025-09-01,2026-01-01,1803,41126.93040511441
"Cincinnati, OH",2025-09-01,2026-01-01,1804,47310.0990707991
"Cincinnati, OH",2025-09-01,2026-01-01,1805,429.5529999383434
"Cincinnati, OH",2025-09-01,2026-01-01,1806,19714.240662185068
"Cincinnati, OH",2025-09-01,2026-01-01,1807,-133756.96603372644
"Cincinnati, OH",2025-09-01,2026-01-01,1808,-5659.80656597772
"Cincinnati, OH",2025-09-01,2026-01-01,1809,-35458.807959666854
"Cincinnati, OH",2025-09-01,2026-01-01,1810,22626.92008034457
"Cincinnati, OH",2025-09-01,2026-01-01,1811,8686.158233000344
"Cincinnati, OH",2025-09-01,2026-01-01,1812,19664.390398392337
"Cincinnati, OH",2025-09-01,2026-01-01,1813,3560.4883294239407
"Cincinnati, OH",2025-09-01,2026-01-01,1814,-29244.539732318517
"Cincinnati, OH",2025-09-01,2026-01-01,1815,61079.08618356244
"Cincinnati, OH",2025-09-01,2026-01-01,1816,-44887.69984942154
"Cincinnati, OH",2025-09-01,2026-01-01,1817,-22455.426440095587
"Cincinnati, OH",2025-09-01,2026-01-01,1818,-20423.714591331838
"Cincinnati, OH",2025-09-01,2026-01-01,1819,48634.466110199486
"Cincinnati, OH",2025-09-01,2026-01-01,1820,50159.62267775978
"Cincinnati, OH",2025-09-01,2026-01-01,1821,15012.97465447287
"Cincinnati, OH",2025-09-01,2026-01-01,1822,-63127.52342335487
"Cincinnati, OH",2025-09-01,2026-01-01,1823,-119383.79457227042
"Cincinnati, OH",2025-09-01,2026-01-01,1824,36683.733820453315
"Cincinnati, OH",2025-09-01,2026-01-01,1825,53165.84848681511
"Cincinnati, OH",2025-09-01,2026-01-01,1826,-37567.60918959626
"Cincinnati, OH",2025-09-01,2026-01-01,1827,-24398.367787609634
"Cincinnati, OH",2025-09-01,2026-01-01,1828,-118230.7948233395
"Cincinnati, OH",2025-09-01,2026-01-01,1829,75001.64368898614
"Cincinnati, OH",2025-09-01,2026-01-01,1830,-94017.64655166803
"Cincinnati, OH",2025-09-01,2026-01-01,1831,173680.50080588102
"Cincinnati, OH",2025-09-01,2026-01-01,1832,183692.4980904292
"Cincinnati, OH",2025-09-01,2026-01-01,1833,76268.43828970232
"Cincinnati, OH",2025-09-01,2026-01-01,1834,-80692.76751758388
"Cincinnati, OH",2025-09-01,2026-01-01,1835,-73068.71548383113
"Cincinnati, OH",2025-09-01,2026-01-01,1836,-54963.64253017088
"Cincinnati, OH",2025-09-01,2026-01-01,1837,-15621.548519114614
"Cincinnati, OH",2025-09-01,2026-01-01,1838,20392.22652852803
"Cincinnati, OH",2025-09-01,2026-01-01,1839,28782.774624074635
"Cincinnati, OH",2025-09-01,2026-01-01,1840,8389.98702262956
"Cincinnati, OH",2025-09-01,2026-01-01,1841,28172.825101856724
"Cincinnati, OH",2025-09-01,2026-01-01,1842,43899.55558586007
"Cincinnati, OH",2025-09-01,2026-01-01,1843,-27375.859091192862
"Cincinnati, OH",2025-09-01,2026-01-01,1844,-72703.68191829184
"Cincinnati, OH",2025-09-01,2026-01-01,1845,21981.08524466181
"Cincinnati, OH",2025-09-01,2026-01-01,1846,-60787.7344597161
"Cincinnati, OH",2025-09-01,2026-01-01,1847,-122502.24970675973
"Cincinnati, OH",2025-09-01,2026-01-01,1848,2968.605701319757
"Cincinnati, OH",2025-09-01,2026-01-01,1849,98301.4145366456
"Cincinnati, OH",2025-09-01,2026-01-01,1850,42932.88240811051
"Cincinnati, OH",2025-09-01,2026-01-01,1851,41226.164752495504
"Cincinnati, OH",2025-09-01,2026-01-01,1852,28420.534271138866
"Cincinnati, OH",2025-09-01,2026-01-01,1853,-50544.26435535509
"Cincinnati, OH",2025-09-01,2026-01-01,1854,23044.43290439248
"Cincinnati, OH",2025-09-01,2026-01-01,1855,-38618.56694805459
"Cincinnati, OH",2025-09-01,2026-01-01,1856,51153.58664235033
"Cincinnati, OH",2025-09-01,2026-01-01,1857,-41638.78420448385
"Cincinnati, OH",2025-09-01,2026-01-01,1858,11772.430463043565
"Cincinnati, OH",2025-09-01,2026-01-01,1859,-2530.6290293789643
"Cincinnati, OH",2025-09-01,2026-01-01,1860,-88785.73984688133
"Cincinnati, OH",2025-09-01,2026-01-01,1861,101927.09333107143
"Cincinnati, OH",2025-09-01,2026-01-01,1862,106923.42346289192
"Cincinnati, OH",2025-09-01,2026-01-01,1863,55780.195897681086
"Cincinnati, OH",2025-09-01,2026-01-01,1864,-14785.043069706182
"Cincinnati, OH",2025-09-01,2026-01-01,1865,-135557.7035482052
"Cincinnati, OH",2025-09-01,2026-01-01,1866,-13280.723774440354
"Cincinnati, OH",2025-09-01,2026-01-01,1867,25625.34946512984
"Cincinnati, OH",2025-09-01,2026-01-01,1868,102471.53720917802
"Cincinnati, OH",2025-09-01,2026-01-01,1869,-13543.326449813292
"Cincinnati, OH",2025-09-01,2026-01-01,1870,-23201.504624998808
"Cincinnati, OH",2025-09-01,2026-01-01,1871,109708.05115690992
"Cincinnati, OH",2025-09-01,2026-01-01,1872,25896.536298935767
"Cincinnati, OH",2025-09-01,2026-01-01,1873,-58593.70848039427
"Cincinnati, OH",2025-09-01,2026-01-01,1874,112810.58482314357
"Cincinnati, OH",2025-09-01,2026-01-01,1875,43492.26430088165
"Cincinnati, OH",2025-09-01,2026-01-01,1876,-67279.01134166433
"Cincinnati, OH",2025-09-01,2026-01-01,1877,50034.142362301354
"Cincinnati, OH",2025-09-01,2026-01-01,1878,1045.2166414574604
"Cincinnati, OH",2025-09-01,2026-01-01,1879,60844.3669381589
"Cincinnati, OH",2025-09-01,2026-01-01,1880,93534.28905288075
"Cincinnati, OH",2025-09-01,2026-01-01,1881,20001.19184507476
"Cincinnati, OH",2025-09-01,2026-01-01,1882,20770.853921819275
"Cincinnati, OH",2025-09-01,2026-01-01,1883,7783.335294175049
"Cincinnati, OH",2025-09-01,2026-01-01,1884,-62167.18824446201
"Cincinnati, OH",2025-09-01,2026-01-01,1885,66024.88296087549
"Cincinnati, OH",2025-09-01,2026-01-01,1886,-49908.014618652
"Cincinnati, OH",2025-09-01,2026-01-01,1887,-41491.81882191598
"Cincinnati, OH",2025-09-01,2026-01-01,1888,-62031.36915637815
"Cincinnati, OH",2025-09-01,2026-01-01,1889,68949.17722877389
"Cincinnati, OH",2025-09-01,2026-01-01,1890,58397.302000647294
"Cincinnati, OH",2025-09-01,2026-01-01,1891,-91894.19340053087
"Cincinnati, OH",2025-09-01,2026-01-01,1892,-116539.99595008252
"Cincinnati, OH",2025-09-01,2026-01-01,1893,-161234.92687473213
"Cincinnati, OH",2025-09-01,2026-01-01,1894,-42352.875433863956
"Cincinnati, OH",2025-09-01,2026-01-01,1895,48468.264490201254
"Cincinnati, OH",2025-09-01,2026-01-01,1896,26510.21706050352
"Cincinnati, OH",2025-09-01,2026-01-01,1897,-86357.28365216823
"Cincinnati, OH",2025-09-01,2026-01-01,1898,-1041.218004630704
"Cincinnati, OH",2025-09-01,2026-01-01,1899,39800.00652409007
"Cincinnati, OH",2025-09-01,2026-01-01,1900,34182.68876883102
"Cincinnati, OH",2025-09-01,2026-01-01,1901,59073.60476985728
"Cincinnati, OH",2025-09-01,2026-01-01,1902,-38457.05484870146
"Cincinnati, OH",2025-09-01,2026-01-01,1903,-185743.48424292536
"Cincinnati, OH",2025-09-01,2026-01-01,1904,-81403.9125785988
"Cincinnati, OH",2025-09-01,2026-01-01,1905,51656.954231937154
"Cincinnati, OH",2025-09-01,2026-01-01,1906,-71028.98296062031
"Cincinnati, OH",2025-09-01,2026-01-01,1907,-17882.4962011397
"Cincinnati, OH",2025-09-01,2026-01-01,1908,-43077.09937430013
"Cincinnati, OH",2025-09-01,2026-01-01,1909,-213.84757597188582
"Cincinnati, OH",2025-09-01,2026-01-01,1910,7262.58836419892
"Cincinnati, OH",2025-09-01,2026-01-01,1911,-8000.589461864933
"Cincinnati, OH",2025-09-01,2026-01-01,1912,-2836.969184271584
"Cincinnati, OH",2025-09-01,2026-01-01,1913,-34379.031698584295
"Cincinnati, OH",2025-09-01,2026-01-01,1914,-88209.06095808686
"Cincinnati, OH",2025-09-01,2026-01-01,1915,-3022.8612439934514
"Cincinnati, OH",2025-09-01,2026-01-01,1916,73631.95723318966
"Cincinnati, OH",2025-09-01,2026-01-01,1917,17573.289591144683
"Cincinnati, OH",2025-09-01,2026-01-01,1918,164.31921575922752
"Cincinnati, OH",2025-09-01,2026-01-01,1919,-2456.9798786687606
"Cincinnati, OH",2025-09-01,2026-01-01,1920,55165.8571953951
"Cincinnati, OH",2025-09-01,2026-01-01,1921,-23880.984467517876
"Cincinnati, OH",2025-09-01,2026-01-01,1922,-17712.557333478762
"Cincinnati, OH",2025-09-01,2026-01-01,1923,-9699.356989722146
"Cincinnati, OH",2025-09-01,2026-01-01,1924,41053.65113779789
"Cincinnati, OH",2025-09-01,2026-01-01,1925,-51031.425672650366
"Cincinnati, OH",2025-09-01,2026-01-01,1926,52522.524194485915
